SKU,Quantidade Devolvida,ID Vendedor,Data devolucao,Filial,Motivo
HL1148,2,516,27/11/2021,São Paulo,Avaria
HL7348,1,482,31/03/2022,Salvador,Avaria
HL1918,1,617,20/01/2022,Salvador,Divergencia
HL4379,3,413,10/05/2022,São Paulo,Desistencia
HL9962,3,502,09/07/2022,São Paulo,Avaria
HL1148,3,159,18/04/2022,Rio de Janeiro,Divergencia
HL9962,1,273,19/02/2022,Porto Alegre,Desistencia
HL1918,1,335,28/03/2022,Goiás,Avaria
HL2714,1,457,04/02/2022,São Paulo,Divergencia
HL2714,2,528,04/06/2022,São Paulo,Desistencia
HL2714,1,332,26/12/2021,Fortaleza,Desistencia
HL1918,1,675,03/09/2022,Goiás,Avaria
HL1148,2,310,23/02/2022,Salvador,Avaria
HL1918,2,539,29/04/2022,Fortaleza,Divergencia
HL1918,3,613,08/11/2021,Curitiba,Desistencia
HL1148,3,137,13/06/2022,São Paulo,Avaria
HL1918,1,86,06/03/2022,Curitiba,Divergencia
HL4379,1,658,23/11/2021,Salvador,Desistencia
HL1918,2,537,23/07/2022,Salvador,Avaria
HL1918,1,87,18/05/2022,São Paulo,Divergencia
HL4379,2,177,07/01/2022,Fortaleza,Desistencia
HL9962,3,759,24/02/2022,Salvador,Avaria
HL8851,2,449,03/12/2021,Fortaleza,Divergencia
HL7348,2,85,26/08/2022,Salvador,Desistencia
HL1148,3,603,19/02/2022,Belo Horizonte,Avaria
HL4379,1,727,21/04/2022,São Paulo,Divergencia
HL7348,1,433,09/09/2021,Salvador,Desistencia
HL4379,1,119,22/06/2022,Salvador,Avaria
HL1918,2,92,18/12/2021,Rio de Janeiro,Divergencia
HL1918,1,275,08/02/2022,São Paulo,Desistencia
HL1148,1,259,20/01/2022,Salvador,Avaria
HL2714,1,650,03/04/2022,Recife,Divergencia
HL2714,1,663,01/02/2022,São Paulo,Desistencia
HL4379,1,502,02/02/2022,Rio de Janeiro,Avaria
HL2714,1,327,19/10/2021,Rio de Janeiro,Divergencia
HL1918,1,397,07/11/2021,Fortaleza,Desistencia
HL1918,1,326,06/12/2021,Belo Horizonte,Avaria
HL8851,1,47,08/07/2022,Recife,Divergencia
HL8851,1,207,01/04/2022,Salvador,Desistencia
HL9962,1,566,20/06/2022,Fortaleza,Avaria
HL4379,1,376,24/07/2022,Salvador,Divergencia
HL8851,1,718,21/01/2022,São Paulo,Desistencia
HL1918,1,289,19/11/2021,Belo Horizonte,Avaria
HL1918,2,37,25/06/2022,Porto Alegre,Divergencia
HL4379,1,707,03/01/2022,São Paulo,Desistencia
HL1918,1,451,31/10/2021,São Paulo,Avaria
HL1148,1,221,12/01/2022,Rio de Janeiro,Divergencia
HL1918,1,236,13/04/2022,Goiás,Desistencia
HL4379,3,486,21/08/2022,São Paulo,Avaria
HL7348,1,699,30/04/2022,Rio de Janeiro,Divergencia
HL1918,3,575,31/07/2022,Recife,Desistencia
HL1918,1,357,29/04/2022,Rio de Janeiro,Avaria
HL2714,1,154,07/11/2021,Rio de Janeiro,Divergencia
HL1918,1,281,01/10/2021,São Paulo,Desistencia
HL1918,3,434,11/04/2022,Rio de Janeiro,Avaria
HL1918,1,470,03/01/2022,São Paulo,Divergencia
HL1148,1,58,31/08/2022,Curitiba,Desistencia
HL9962,1,312,17/12/2021,Fortaleza,Avaria
HL1918,1,289,20/12/2021,Goiás,Divergencia
HL7348,1,516,16/09/2021,São Paulo,Desistencia
