SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL4379, Televisão ,5,261,Gabriel Thoni,4/15/2022,Curitiba,2500,12500
HL4379, Televisão ,3,654,Renan Nascimento,1/19/2022,Recife,2500,7500
HL1148, Câmera ,2,133,Camila Sobral,8/30/2021,Fortaleza,2100,4200
HL1918, iPhone ,3,172,Clara Bruno,7/17/2022,Fortaleza,5300,15900
HL9962, Android ,4,217,Eduardo Pacheco,8/27/2021,Fortaleza,3400,13600
HL1918, iPhone ,4,683,Sarah Souza,12/24/2021,São Paulo,5300,21200
HL7348, SmartWatch ,3,11,Alexandre Rodriguez,11/15/2021,São Paulo,1400,4200
HL2714, Tablet ,2,709,Thays Castro,4/12/2022,Curitiba,1600,3200
HL4379, Televisão ,4,339,Jessica Cordovil,1/24/2022,Rio de Janeiro,2500,10000
HL1148, Câmera ,3,137,Camille Silva,5/15/2022,São Paulo,2100,6300
HL1918, iPhone ,3,18,Alon Palmeira,8/25/2021,São Paulo,5300,15900
HL1918, iPhone ,2,618,Rafael Rocha,2/19/2022,Fortaleza,5300,10600
HL1918, iPhone ,2,135,Camilla Guimarães,12/7/2021,Rio de Janeiro,5300,10600
HL4379, Televisão ,1,186,Daniel Monteiro,9/7/2021,Goiás,2500,2500
HL4379, Televisão ,4,765,Ylana Teraoka,1/25/2022,Porto Alegre,2500,10000
HL2714, Tablet ,2,127,Caio Ferreira,12/13/2021,Fortaleza,1600,3200
HL8851, Notebook ,3,517,Mariana Freire,9/1/2021,Fortaleza,3500,10500
HL4379, Televisão ,2,151,Carolina Alfradique,5/13/2022,Belo Horizonte,2500,5000
HL8851, Notebook ,4,426,Leandro Rodrigues,7/8/2022,São Paulo,3500,14000
HL9962, Android ,4,224,Elaine Santos,1/19/2022,Goiás,3400,13600
HL7348, SmartWatch ,2,307,Henrique Silva,5/12/2022,São Paulo,1400,2800
HL4379, Televisão ,5,412,Katharina Barros,11/21/2021,Rio de Janeiro,2500,12500
HL1918, iPhone ,3,463,Lucas Rodrigues,8/4/2022,Curitiba,5300,15900
HL8851, Notebook ,5,247,Fillipe Almeida,9/17/2021,São Paulo,3500,17500
HL2714, Tablet ,5,138,Carla Zakhm,10/22/2021,Recife,1600,8000
HL4379, Televisão ,1,197,Danilo Rubim,6/9/2022,Belo Horizonte,2500,2500
HL1918, iPhone ,4,90,Bianca Tatsch,7/25/2022,Recife,5300,21200
HL1918, iPhone ,5,79,Bernard Pedrosa,5/4/2022,Belo Horizonte,5300,26500
HL1918, iPhone ,3,258,Gabriel Silva,1/26/2022,Curitiba,5300,15900
HL2714, Tablet ,1,598,Pedro Oliveira,11/17/2021,Fortaleza,1600,1600
HL1148, Câmera ,4,254,Gabriel Puntel,5/8/2022,São Paulo,2100,8400
HL1918, iPhone ,5,174,Clarissa Santos,6/25/2022,São Paulo,5300,26500
HL1918, iPhone ,2,197,Danilo Rubim,3/24/2022,São Paulo,5300,10600
HL7348, SmartWatch ,1,569,Nathan Morelli,2/13/2022,São Paulo,1400,1400
HL1148, Câmera ,1,678,Rubens Netto,3/20/2022,Porto Alegre,2100,2100
HL1918, iPhone ,3,281,Guido Monteiro,10/5/2021,Recife,5300,15900
HL7348, SmartWatch ,4,73,Beatriz Li,7/20/2022,São Paulo,1400,5600
HL2714, Tablet ,1,683,Sarah Souza,11/5/2021,São Paulo,1600,1600
HL8851, Notebook ,5,357,João Aires,4/26/2022,São Paulo,3500,17500
HL9962, Android ,1,670,Rodrigo Silva,5/25/2022,Rio de Janeiro,3400,3400
HL1148, Câmera ,2,248,Gabriel Almeida,8/22/2021,Salvador,2100,4200
HL4379, Televisão ,3,409,Júlio Freire,4/9/2022,Rio de Janeiro,2500,7500
HL2714, Tablet ,5,665,Rodrigo Alves,5/8/2022,Salvador,1600,8000
HL1148, Câmera ,5,574,Paloma Sperandei,6/28/2022,Porto Alegre,2100,10500
HL4379, Televisão ,1,219,Eduardo Quindeler,6/1/2022,Recife,2500,2500
HL1918, iPhone ,5,427,Lenon Fernandes,11/23/2021,Goiás,5300,26500
HL8851, Notebook ,2,418,Larissa Cruz,3/18/2022,Recife,3500,7000
HL4379, Televisão ,2,288,Guilherme Merotto,2/20/2022,São Paulo,2500,5000
HL1918, iPhone ,4,559,Myllena Carneiro,12/4/2021,São Paulo,5300,21200
HL8851, Notebook ,5,96,Breno Farias,2/17/2022,Porto Alegre,3500,17500
HL7348, SmartWatch ,1,749,Vivianne Rodrigues,8/2/2022,Goiás,1400,1400
HL1918, iPhone ,4,724,Ulisses Arruda,2/14/2022,Salvador,5300,21200
HL4379, Televisão ,2,438,Lorena Kohn,3/25/2022,Porto Alegre,2500,5000
HL1918, iPhone ,3,634,Raphael Guedes,5/1/2022,Fortaleza,5300,15900
HL1918, iPhone ,5,456,Lucas Lemos,10/25/2021,Belo Horizonte,5300,26500
HL1918, iPhone ,4,391,Juliana Goes,3/10/2022,Porto Alegre,5300,21200
HL1148, Câmera ,3,414,Kim Ferreira,5/29/2022,São Paulo,2100,6300
